source,target
0,1
0,79
0,15
0,48
0,10
1,3
1,35
2,4
2,17
3,4
3,70
4,5
4,6
4,56
4,55
5,6
5,14
6,8
6,54
6,75
7,9
7,11
7,54
8,64
8,43
8,50
9,10
9,55
10,11
11,12
11,13
12,13
12,14
12,65
12,70
13,14
13,64
14,15
14,16
15,17
16,17
16,38
16,59
17,19
17,54
18,19
18,20
19,43
19,47
20,22
20,48
20,77
21,23
21,44
21,46
22,23
22,24
23,24
23,25
23,75
24,25
24,41
24,73
25,26
25,27
26,27
26,46
27,28
27,29
28,29
28,30
28,53
29,30
29,31
29,34
30,31
30,72
30,57
31,32
31,33
31,66
31,76
32,33
32,62
33,34
33,35
34,36
34,43
35,36
35,37
36,37
36,60
37,38
37,39
38,39
38,67
39,40
39,41
40,41
40,42
41,42
41,69
42,44
42,45
43,45
43,71
44,45
44,46
45,46
45,47
46,48
47,48
47,49
48,50
48,59
49,50
49,51
50,51
51,52
51,53
52,53
52,54
53,54
54,55
55,56
56,58
57,58
57,74
58,59
58,62
59,72
60,61
60,62
60,63
61,62
61,63
62,63
62,64
63,64
63,74
64,65
64,66
65,66
66,68
67,68
67,69
68,69
68,70
69,70
69,71
69,79
70,71
70,78
71,72
72,73
72,74
73,74
76,77
77,79
78,79
